xt_asm_asl_zx	= $a98c
z_d_plus	= $8a9b
err_badsource	= 1
nt_spaces	= $c0db
nt_asm_ldy	= $d07a
z_asm_dey	= $aa62
z_asm_dex	= $aa5d
z_asm_lsr_z	= $ab39
z_asm_lsr_x	= $ab34
sliteral_runtime= $a0ab
z_asm_dec	= $aa44
z_blk		= $83ce
nt_asm_trb_z	= $d412
nt_pad		= $c614
z_asm_lsr_a	= $ab2f
xt_does		= $8c11
xt_definitions	= $8b09
xt_star_slash	= $a16b
xt_asm_plp	= $ab8b
nt_asm_tax	= $d3f1
nt_two_to_r	= $c08d
evaluate_got_work= $9102
dsp0		= 120
workword	= 4
z_asm_cmp_ziy	= $aa15
nt_asm_brk	= $cd5b
z_environment_q	= $8ead
nt_asm_tay	= $d3fc
nt_root_wordlist= $ca3d
z_asm_dec_zx	= $aa58
nt_block	= $c931
nt_plus		= $be9f
xt_asm_sbc_zi	= $abef
xt_then		= $a1c4
xt_asm_ldy_x	= $ab16
nt_defer_fetch	= $c822
xt_parse_name	= $9910
xt_asm_eor_ziy	= $aa80
xt_two_over	= $a3f4
xt_asm_sbc_zx	= $abf9
xt_see		= $9cb2
z_key		= $9353
xt_c_fetch	= $8627
envs_max_u	= $d74f
xt_greater_than	= $9179
nt_space	= $be5f
z_asm_bmi	= $a9c0
cmpl_word	= $d797
xt_asm_eor_zxi	= $aa8a
xt_asm_pla	= $ab86
nt_r_fetch	= $bd63
es_state	= $d64f
marker_runtime	= $9518
xt_number_sign	= $97b8
xt_two_swap	= $a480
xt_asm_eor	= $aa62
err_returnstack	= 13
xt_asm_lda_zx	= $aae9
xt_two_variable	= $a4f6
z_asm_asl	= $a97d
oc16		= $b162
oc11		= $b146
oc10		= $b142
xt_asm_bit	= $a9a2
z_immediate	= $9272
nt_depth	= $c16b
nt_plus_store	= $bdb8
oc19		= $b174
oc18		= $b170
nt_asm_back_jump= $d46e
xt_asm_dec	= $aa3f
xt_asm_lda_zi	= $aadf
z_defer		= $8afa
nt_two_literal	= $c067
xt_asm_dex	= $aa58
xt_asm_dey	= $aa5d
z_unloop	= $a64a
nt_mod		= $c5c2
xt_asm_sbc_zxi	= $abfe
z_bye		= $861c
nt_disasm	= $c73c
z_dump		= $8db6
xt_asm_bne	= $a9c0
xt_block_read_vector= $8567
z_asm_tsb_z	= $ac6e
xt_asm_cmp_zxi	= $aa1a
envs_max_d	= $d77e
z_asm_adc_h	= $a928
xt_question_dup	= $9a9a
z_not_rote	= $96ba
nt_definitions	= $c9bb
xt_number_sign_greater= $97ed
nt_tuck		= $bd8f
xt_list		= $9399
z_asm_adc_z	= $a937
z_asm_adc_y	= $a932
z_asm_adc_x	= $a92d
xt_action_of	= $826a
nt_asm_cmp_y	= $cdcd
z_ed		= $8ddc
nt_asm_ror_a	= $d221
xt_load		= $93e8
ed_cmd_qq	= $b9ce
nt_two_drop	= $c00a
nt_fm_slash_mod	= $c59f
z_count		= $897e
xt_asm_rol_zx	= $abae
oc1f		= $b18a
oc1a		= $b17a
z_zero_less	= $a7e8
blk_offset	= 0
z_asm_back_jump	= $accf
nt_asm_ror_z	= $d23b
v_nmi		= $f010
nt_asm_ror_x	= $d22e
z_else		= $8df6
nt_input_to_r	= $c13f
z_asm_php	= $ab7c
z_asm_and_zxi	= $a978
nt_refill	= $c123
z_zero_unequal	= $a7fa
nt_name_to_int	= $c257
xt_question	= $9a93
compare_16bit	= $d80f
AscDEL		= $7f
z_align		= $82a4
nt_cell_plus	= $bf79
str_wid_forth	= 4
z_repeat	= $9b77
xt_asm_cmp_zi	= $aa0b
nt_state	= $c4ea
z_asm_sbc_z	= $abef
z_asm_sbc_y	= $abea
z_asm_sbc_x	= $abe5
NN		= 8
nt_wordsize	= $c6ee
z_editor_wordlist= $9841
z_question_do	= $8bd8
xt_asm_cmp_zx	= $aa15
xt_endcase	= $8e1c
z_asm_sbc_h	= $abe0
sliteral_const_str= $a091
z_asm_tay	= $ac5e
z_asm_tax	= $ac5a
nt_marker	= $c6d3
xt_bye		= $8619
nt_buffer_colon	= $c869
z_forth_wordlist= $a7b0
ed_head		= 46
convert_hex_value= $9bc2
xt_asm_and_ziy	= $a969
z_block_ramdrive_init= $8558
nt_question_do	= $c458
xt_asm_arrow	= $918e
z_c_store	= $863c
z_parse_name	= $9a02
z_postpone	= $9a85
forth		= $8000
xt_type		= $a505
nt_um_slash_mod	= $c583
nt_store	= $bd31
nt_star		= $c57a
xt_asm_ora_zxi	= $ab6d
base		= 24
nt_buffblocknum	= $c88a
buffer0		= 512
disasm_sliteral_jump= $ae08
nt_of		= $c7fc
z_asm_trb_z	= $ac66
nt_name_to_string= $c277
xt_asm_adc_zxi	= $a946
nt_asm_bne	= $cd3a
xt_ed		= $8dd9
nt_hex		= $c53e
z_dot		= $8c73
nt_asm_php	= $d189
nt_or		= $befb
nt_begin	= $c4d0
z_asm_plp	= $ab90
nc_limit	= 26
z_greater_than	= $918d
xt_asm_lda_zxi	= $aaee
xt_output	= $98b9
nt_move		= $c5ed
xt_asm_txa	= $ac72
blockread_offset= 46
xt_asm_txs	= $ac76
z_rot		= $9ba3
cp0		= 768
nt_again	= $c4dd
xt_compile_comma= $8809
nt_two_store	= $c031
xt_two_constant	= $a4c4
s_redefined	= $d4bc
xt_asm_tax	= $ac56
xt_asm_tay	= $ac5a
z_abort		= $80bd
nt_set_current	= $c9f5
z_source_id	= $a11f
str_redefined	= 2
z_emit		= $8e15
z_asm_tsb	= $ac6a
nt_block_write	= $c8c5
nt_paren	= $c793
nt_asm_sty_zx	= $d3b0
z_asm_sei	= $ac0e
z_asm_sed	= $ac0a
z_asm_sec	= $ac06
nt_asm_adc_zi	= $cbda
nt_forth_wordlist= $ca83
z_asm_lda_zxi	= $aaf3
nt_asm_sta_z	= $d32b
xt_environment_q= $8e31
z_asm_tsx	= $ac72
tmptos		= 44
ed_is_valid_line= $bab3
disasm_literal	= $ae75
nt_loop		= $c475
nt_flush	= $c96f
nt_asm_dec_z	= $ce90
xt_find		= $8faf
ed6502_end	= $bb8c
literal_runtime	= $93b4
error_table	= $d565
nt_asm_lda_zxi	= $d02b
nt_strip_underflow= $c41c
nt_digit_question= $c513
z_xor		= $a7a9
z_always_native	= $8337
z_asm_and_ziy	= $a96e
z_cleave	= $86b4
xt_hexstore	= $91a0
nt_list		= $c994
AN		= 2
oc2e		= $b1ce
ed_all_done	= $b7b1
AscESC		= $1b
xt_asm_ora_y	= $ab52
z_asm_eor_ziy	= $aa85
z_asm_ldy_h	= $ab16
z_recurse	= $9b28
nt_star_slash	= $c5da
nt_asm_sta_zx	= $d355
xt_asm_lda_h	= $aacb
z_asm_ldy_x	= $ab1b
z_asm_ldy_z	= $ab20
nt_asm_cmp_zi	= $cde7
nt_asm_sta_zi	= $d338
nt_asm_sbc_y	= $d291
z_asm_inc_x	= $aa9e
z_asm_inc_z	= $aaa3
nt_exit		= $c48e
xt_defer	= $8ac8
xt_store	= $a18f
err_state	= 7
xt_blk		= $83bf
nt_empty_buffers= $c95a
z_asm_cmp_zxi	= $aa1f
err_defer	= 3
nt_not_equals	= $bf9b
z_sign		= $9ffd
z_asm_beq	= $a9a2
xt_asm_ora_h	= $ab48
z_asm_eor_zxi	= $aa8f
forth_words_end	= $bc5d
z_root_wordlist	= $9b87
z_cells		= $a459
nt_asm_bvc	= $cd66
nt_asm_inc_zx	= $cf6c
nt_zero		= $be6c
nt_asm_eor_ziy	= $cf0e
xt_to_r		= $a372
nt_asm_lsr_zx	= $d0ec
nt_u_less_than	= $bfae
z_refill	= $9b6a
xt_accept	= $8148
z_depth		= $8b20
nt_asm_jmp	= $cf90
xt_asm_bvc	= $a9d4
z_do		= $8bd8
nt_asm_rti	= $d256
oc6a		= $b2e4
oc6c		= $b2ea
oc6d		= $b2f0
oc6e		= $b2f4
xt_within	= $a6a7
env_results_single= $8ecc
z_c_fetch	= $8630
z_asm_and	= $a950
z_asm_eor_x	= $aa71
doconst		= $d7a4
z_asm_lsr_zx	= $ab3e
nt_asm_ora_zxi	= $d16f
nt_c_store	= $bdae
nt_asm_ldx_y	= $d052
z_load		= $942b
xt_compare	= $87a4
plus_loop_runtime_end= $94ab
nt_compile_only	= $c3bb
z_asm_cmp_zx	= $aa1a
nt_asm_lda_y	= $cfe6
do_runtime	= $8bd9
nt_drop		= $bd0e
ocd8		= $b4ef
ocd9		= $b4f3
ocd6		= $b4e1
ocd7		= $b4e8
ocd5		= $b4da
ocd2		= $b4d3
ocd0		= $b4c7
ocd1		= $b4cb
oc60		= $b2b5
z_hex		= $919f
nt_to_number	= $c52f
oc64		= $b2c1
oc65		= $b2c7
oc66		= $b2cd
oc67		= $b2d3
oc68		= $b2da
oc69		= $b2de
z_asm_lda_z	= $aadf
z_block_word_error= $857c
z_output	= $98c3
z_execute_parsing= $8f93
s_wid_root	= $d505
nt_one_plus	= $bebb
xt_c_comma	= $861c
z_asm_lda_h	= $aad0
xt_again	= $8283
nt_variable	= $c1ab
z_begin		= $83af
dp		= 2
z_block_read	= $8567
xt_two_star	= $a452
xt_u_dot	= $a530
xt_c_store	= $8631
ocdf		= $b509
z_asm_rol	= $ab9f
ocdd		= $b4fd
ocde		= $b503
xt_editor_el	= $a836
z_asm_eor_h	= $aa6c
ocda		= $b4f9
z_bracket_char	= $85b9
z_asm_bra	= $a9cf
z_asm_stx_zy	= $ac3a
z_asm_ror	= $abb8
z_asm_brk	= $a9d4
xt_editor_erase_screen= $a824
z_asm_dec_a	= $aa49
xt_asm_sbc	= $abd6
xt_asm_bcc	= $a991
dodefer		= $d7b8
nt_unloop	= $c49a
nt_d_to_s	= $c1ed
xt_while	= $a693
nt_zero_greater	= $bfe0
z_asm_dec_x	= $aa4e
z_asm_dec_z	= $aa53
nt_dot_paren	= $c79c
z_page		= $98ff
xt_asm_bcs	= $a996
nt_right_bracket= $c353
z_to_order	= $a371
xt_execute_parsing= $8f6d
nt_align	= $c70d
xt_do		= $8b7e
s_quote_start	= $9d84
xt_asm_and	= $a94b
xt_two_slash	= $a447
xt_one		= $9839
assembler_dictionary_start= $cba6
xt_defer_store	= $8b02
z_asm_nop	= $ab43
xt_s_backslash_quote= $9bb8
z_lshift	= $94be
nt_nc_limit	= $c40c
nt_asm_ldy_zx	= $d0ac
z_asm_clv	= $a9f2
xt_hex		= $9199
assembler_end	= $acd9
envs_hold	= $d71b
z_asm_cld	= $a9e8
nt_never_native	= $c3cf
xt_asm_bit_zx	= $a9b6
z_u_greater_than= $a573
z_asm_clc	= $a9e3
nt_input	= $c6a3
nt_to_r		= $bd4f
z_asm_rol_x	= $aba9
z_asm_cli	= $a9ed
z_sliteral	= $a0aa
xt_zero		= $a7aa
AscCN		= $0e
z_cr		= $8984
nt_asm_bpl	= $cd45
AscCC		= $03
z_name_to_int	= $962e
root_dictionary_start= $cb15
nt_editor_enter_screen= $cb92
z_semicolon	= $9fe8
nt_here		= $bf86
AscCR		= $0d
AscCP		= $10
xt_less_than	= $9384
nt_do		= $c44e
nt_words	= $c6e1
oc2d		= $b1c9
xt_asm_and_zx	= $a96e
print_string	= $d95c
z_asm_trb	= $ac62
envs_max_n	= $d749
nt_asm_eor_zxi	= $cf2b
z_asm_and_y	= $a95f
xt_buffstatus	= $8609
str_compile	= 1
xt_asm_and_zi	= $a964
xt_minus_trailing= $95ad
oc96		= $b3b0
z_compare	= $8808
platform_bye	= $f02b
xt_asm_lda_ziy	= $aae4
oc2c		= $b1c5
xt_s_to_d	= $9eae
xt_and		= $8338
z_useraddr	= $a679
z_two		= $a3b1
xt_one_minus	= $9842
z_get_order	= $9178
oc91		= $b393
abort_quote_runtime= $811e
cmpl_jump	= $d790
xt_empty_buffers= $8e15
ed_cmd_p_entry_for_cmd_n= $b964
xt_block_word_error= $8577
oc4f		= $b269
z_less_than	= $9398
nt_execute_parsing= $c2e3
buffstatus_offset= 44
underflow_1	= $d8f5
nt_latestnt	= $c2b4
input_clear	= $81ed
z_flush		= $90ac
z_allow_native	= $8319
z_asm_and_zx	= $a973
xt_um_star	= $a5fe
z_d_to_s	= $8aa1
accept_loop	= $8175
oc4c		= $b25d
xt_asm_inc_zx	= $aaa3
nt_slash	= $c5ad
nt_two		= $be7e
z_asm_and_zi	= $a969
nt_root_set_order= $cb15
nt_asm_stz_x	= $d3c9
dictionary_start= $bd0e
z_asm_sty	= $ac3e
z_asm_stx	= $ac32
z_asm_stz	= $ac4a
current_offset	= 4
es_divzero	= $d600
xt_case		= $a7aa
es_compileonly	= $d5c2
str_see_size	= 11
z_buffblocknum	= $85d0
error		= $d90b
nt_is		= $c83e
nt_word		= $c787
z_two_store	= $a47f
z_asm_sta	= $ac12
xt_zero_less	= $a7d9
ix		:= 15
TALI_OPTION_HISTORY := 1
z_asm_cmp_zi	= $aa10
nt_asm_cmp_x	= $cdc0
z_asm_ldx_y	= $ab02
ip		= 14
z_asm_ldx_z	= $ab07
z_two_slash	= $a451
z_asm_stz_z	= $ac52
xt_dot		= $8c52
z_unused	= $a665
z_asm_eor	= $aa67
asm_push_a_data	= $acc8
nt_case		= $c7f0
disassembler_end= $b59d
xt_d_to_s	= $8a9c
z_asm_ldx_h	= $aafd
s_see_flags	= $d50b
accept_total_recall= $8241
z_two_r_fetch	= $a429
nt_over		= $bd43
es_returnstack	= $d6fd
zpage		= $0000
nt_number_sign_s= $c669
nt_asm_cpy_h	= $ce51
z_accept	= $8240
z_sm_slash_rem	= $a0ff
kernel_getc	= $f021
z_name_to_string= $9648
z_wordsize	= $a797
z_two_dup	= $a3d1
nt_c_fetch	= $bda4
num_order_offset= 30
z_base		= $83ab
z_source	= $a114
xt_cells	= $a452
xt_bell		= $83b0
xt_thru		= $a1ce
z_min		= $9580
num_wordlists_offset= 5
underflow_3	= $d8ff
nt_asm_cpy_z	= $ce5e
nt_hold		= $c67d
z_two_constant	= $a4e8
z_two_swap	= $a4a3
xt_set_current	= $9d40
xt_asm_lsr_a	= $ab2a
xt_asm_ora	= $ab43
nt_erase	= $c20c
es_syntax	= $d667
nt_asm_and_y	= $cc3a
z_false		= $8f9b
xt_asm_lsr_x	= $ab2f
z_block_write_vector= $8599
z_colon		= $876d
str_see_nt	= 9
z_asm_eor_zi	= $aa80
xt_abort	= $8070
env_results_double= $8ee2
xt_words	= $a71a
nt_asm_tya	= $d458
nt_asm_pha	= $d17e
nt_within	= $c63d
oc15		= $b15b
z_asm_eor_zx	= $aa8a
nt_asm_phy	= $d19f
nt_asm_phx	= $d194
oc14		= $b155
nt_asm_tsb_z	= $d42a
ocbd		= $b470
ocbe		= $b476
ocbf		= $b47c
oc17		= $b169
nt_type		= $bddd
ocba		= $b466
ocbc		= $b46a
nt_asm_and_zi	= $cc54
nt_asm_jmp_xi	= $cfa8
nt_value	= $c1cb
xt_asm_ply	= $ab95
xt_asm_plx	= $ab90
ocea		= $b53f
ocec		= $b543
nt_defer	= $c297
z_u_less_than	= $a589
oced		= $b547
envs_max_ud	= $d784
ocef		= $b54f
nt_asm_and_zx	= $cc71
oc12		= $b14e
xt_always_native= $832a
input		= 18
nt_asm_and_z	= $cc47
dodoes		= $d7d1
oc45		= $b23a
z_within	= $a6bc
xt_aligned	= $82a4
ocb8		= $b45c
ocb9		= $b460
ocb4		= $b440
ocb5		= $b447
ocb6		= $b44e
ocb7		= $b455
ocb0		= $b42d
ocb1		= $b431
xt_key		= $934a
xt_asm_lsr_z	= $ab34
xt_plus_store	= $9a27
nt_bracket_char	= $bf44
xt_refill	= $9b29
s_abc_upper	= $d4c7
xt_cleave	= $8668
z_asm_stx_z	= $ac36
z_asm_bcc	= $a996
nt_load		= $c97c
string_table	= $d490
z_s_to_d	= $9ebf
nt_asm_adc_zxi	= $cc05
z_asm_stz_x	= $ac4e
oce9		= $b539
oce8		= $b535
z_asm_bcs	= $a99d
xt_input	= $9273
xt_defer_fetch	= $8afb
nt_backslash	= $c5e4
oce1		= $b514
oce0		= $b50e
oce5		= $b522
oce4		= $b51c
oce7		= $b52e
oce6		= $b528
nt_asm_adc_x	= $cbb3
oc72		= $b309
oc71		= $b301
oc70		= $b2fd
oc77		= $b325
oc76		= $b31e
oc75		= $b317
oc74		= $b310
oc79		= $b330
oc78		= $b32c
v_irq		= $f010
nt_asm_adc_h	= $cba6
z_asm_jmp_i	= $aabc
xt_bracket_char	= $85b3
nt_to_in	= $c64b
oc25		= $b1a2
z_plus		= $9a26
disasm_byte_literal= $ae93
z_asm_ora_ziy	= $ab68
z_nc_limit	= $9653
do_common	= $8b80
AscBS		= $08
z_while		= $a6a6
z_one_plus	= $9857
wordlists_offset= 6
xt_asm_bpl	= $a9c5
byte_runtime	= $93d3
nt_dot_s	= $c732
z_search	= $9f89
z_bl		= $83be
xt_asm_clv	= $a9ed
z_scr		= $9eea
nt_to_body	= $c28a
nt_also		= $caa5
xt_compile_only	= $8921
nt_one		= $be75
oc7c		= $b33a
nt_r_to_input	= $c14e
oc7a		= $b336
nt_less_than	= $bfa5
oc7f		= $b34d
oc7e		= $b347
oc7d		= $b341
nt_forth	= $cadc
es_blockwords	= $d6be
nt_j		= $c46c
oc86		= $b36a
xt_previous	= $9a86
z_fetch		= $8fae
xt_asm_adc_ziy	= $a93c
search_order_offset= 31
xt_asm_cli	= $a9e8
nt_to_order	= $cac1
xt_allot	= $82a5
nt_asm_sbc	= $d26c
z_cell_plus	= $864c
xt_source	= $a100
oc5d		= $b2a4
z_editor_erase_screen= $a835
xt_asm_cld	= $a9e3
oc89		= $b374
xt_asm_tsb_z	= $ac6a
nt_blk		= $c8ba
nt_asm_eor	= $cec1
z_bounds	= $85b2
err_compileonly	= 2
z_input		= $927d
nt_semicolon	= $c322
z_hexstore	= $91f2
xt_int_to_name	= $9294
z_get_current	= $914f
nt_asm_cpx	= $ce21
nt_asm_cpx_z	= $ce39
z_list		= $93a5
nt_asm_asl_z	= $ccb3
xt_count	= $896b
z_asm_sta_z	= $ac1e
z_asm_sta_y	= $ac1a
z_asm_sta_x	= $ac16
z_asm_asl_zx	= $a991
nt_asm_cpx_h	= $ce2c
z_evaluate	= $9144
z_defer_fetch	= $8b01
nt_two_dup	= $be87
nt_char		= $bf38
disasm_jsr	= $aeb3
z_u_dot_r	= $a55d
es_defer	= $d5e3
xt_asm_trb_z	= $ac62
nt_equal	= $bf92
xt_forth	= $90e4
nt_asm_sec	= $d2e5
xt_mod		= $95ea
xt_asm_dec_x	= $aa49
nt_asm_sed	= $d2f0
xt_asm_dec_z	= $aa4e
nt_asm_sei	= $d2fb
z_asm_ror_zx	= $abcc
nt_output	= $c695
xt_only		= $9858
xt_d_dot_r	= $8d1f
z_block		= $842f
xt_pad		= $98d2
z_left_bracket	= $9375
cp		= 0
xt_root_wordlist= $9b7f
xt_asm_dec_a	= $aa44
nt_useraddr	= $c859
cib		= 8
z_asm_adc_zx	= $a946
z_number_sign_greater= $980e
nt_leave	= $c4a8
z_drop		= $8d4f
z_asm_ora_h	= $ab4d
up		= 30
nt_less_number_sign= $c656
z_asm_adc_zi	= $a93c
z_asm_ora_y	= $ab57
z_asm_ora_x	= $ab52
UF		= 16
nt_s_backslash_quote= $c38f
z_then		= $a1cd
nt_u_greater_than= $bfb8
z_spaces	= $a161
user0		= $0000
nt_buffstatus	= $c878
z_set_order	= $9d7f
s_disasm_sdc	= $d54b
branch_runtime	= $8df7
zpage_end	= $7f
z_asm_inc_a	= $aa99
z_plus_loop	= $9499
z_value		= $896a
err_syntax	= 8
xt_disasm	= $8b56
xt_colon_noname	= $876e
xt_asm_ror	= $abb3
xt_asm_eor_z	= $aa76
nt_asm_asl	= $cc8e
xt_asm_eor_x	= $aa6c
xt_asm_eor_y	= $aa71
oc1d		= $b184
nt_blank	= $c219
xt_wordsize	= $a777
s_see_size	= $d531
nt_asm_clv	= $cd9d
xt_value	= $892d
xt_asm_eor_h	= $aa67
nt_int_to_name	= $c267
ocb2		= $b439
z_constant	= $896a
xt_asm_rol	= $ab9a
xt_asm_lda	= $aac6
stack0		= $0100
z_dabs		= $8ac0
z_minus_trailing= $95e9
xt_asm_sei	= $ac0a
nt_bl		= $c0e9
xt_buffer	= $85d1
xt_asm_sec	= $ac02
z_asm_asl_x	= $a987
z_asm_asl_z	= $a98c
xt_asm_cpx_z	= $aa29
xt_asm_sed	= $ac06
z_asm_asl_a	= $a982
xt_create	= $8985
z_latestxt	= $936b
err_wordlist	= 11
bsize		= $ff
nt_accept	= $c131
xt_asm_push_a	= $acb8
xt_asm_cpx_h	= $aa24
code0		= $8000
nt_update	= $c93e
xt_asm_ldy	= $ab0c
rsp0		= $ff
print_error	= $d94b
xt_u_less_than	= $a574
padoffset	= $ff
z_asm_sty_z	= $ac42
xt_two_dup	= $a3ba
nt_asm_inc_z	= $cf5f
nt_asm_bit_zx	= $cd21
nt_asm_rol_zx	= $d208
nt_asm_nop	= $d0fa
scratch		= 54
xt_base		= $83a3
z_asm_bit	= $a9a7
z_assembler_wordlist= $a3b1
xt_dot_s	= $8cbc
xt_dot_r	= $8c8e
nt_asm_and_ziy	= $cc62
disasm_0branch	= $ae69
z_number_sign	= $97ec
nt_always_native= $c3e3
xt_d_minus	= $8a5a
xt_leave	= $936c
nt_recurse	= $c4b5
z_r_fetch	= $9ac2
z_nip		= $9680
xt_forth_wordlist= $a7aa
envs_wl		= $d774
z_i		= $921e
z_j		= $9349
AscBELL		= $07
nt_immediate	= $c3aa
nt_allot	= $c183
nt_sliteral	= $c36b
xt_postpone	= $9a47
z_asm_sta_zi	= $ac22
nt_asm_adc_zx	= $cbf7
ed_cmd_list	= $bb6d
z_bracket_tick	= $85c0
nt_two_r_fetch	= $c077
nt_plus_loop	= $c481
z_asm_cpx_h	= $aa29
xt_xor		= $a798
z_asm_sta_zx	= $ac2a
xt_paren	= $9900
ed_last_line	= $bad5
nt_order	= $cacf
xt_get_current	= $9145
xt_u_greater_than= $a55e
z_to_in		= $a2be
xt_asm_cmp_h	= $a9f7
nt_asm_clc	= $cd7c
cmpl_common	= $d793
disasm_sliteral	= $ae32
editor2		= 48
editor3		= 50
nt_asm_cld	= $cd87
editor1		= 46
z_right_bracket	= $9b7e
nt_asm_rol	= $d1d6
xt_asm_cmp_x	= $a9fc
xt_asm_cmp_y	= $aa01
xt_asm_cmp_z	= $aa06
nt_editor_el	= $cb74
z_input_to_r	= $9293
z_bell		= $83b5
envs_sc		= $d768
occ9		= $b4ac
occ8		= $b4a8
occ7		= $b4a1
xt_asm_adc_zx	= $a941
occ5		= $b495
occ4		= $b48f
xt_i		= $9205
occ1		= $b487
xt_j		= $9330
toin		= 12
xt_asm_stx_zy	= $ac36
xt_to		= $a233
xt_asm_adc_zi	= $a937
oc4d		= $b261
oc4e		= $b265
envs_max_char	= $d740
z_editor_l	= $a8c3
z_editor_o	= $a922
oc4a		= $b257
xt_at_xy	= $834a
z_cmove_up	= $872a
kernel_init	= $f010
xt_cmove_up	= $86f0
order_print_wid_string= $98a1
